"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:05:36.2559482","vs2007.exe","135400","CreateFile","C:\Windows\Prefetch\VS2007.EXE-A86A8A59.pf","SUCCESS","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Attributes: n/a, ShareMode: None, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2559959","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\Prefetch\VS2007.EXE-A86A8A59.pf","SUCCESS","AllocationSize: 36,864, EndOfFile: 34,994, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2560146","vs2007.exe","135400","ReadFile","C:\Windows\Prefetch\VS2007.EXE-A86A8A59.pf","SUCCESS","Offset: 0, Length: 34,994, Priority: Normal"
"16:05:36.2560718","vs2007.exe","135400","CloseFile","C:\Windows\Prefetch\VS2007.EXE-A86A8A59.pf","SUCCESS",""
"16:05:36.2561370","vs2007.exe","135400","CreateFile","C:","SUCCESS","Desired Access: Read Attributes, Write Attributes, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Complete If Oplocked, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2561700","vs2007.exe","135400","QueryInformationVolume","C:","BUFFER OVERFLOW","VolumeCreationTime: 2013/08/11 14:20:03, VolumeSerialNumber: BE6F-A78E, SupportsObjects: True, VolumeLabel: Win㏹"
"16:05:36.2561824","vs2007.exe","135400","FileSystemControl","C:","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2562788","vs2007.exe","135400","CreateFile","C:\ProgramData","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2563049","vs2007.exe","135400","SetBasicInformationFile","C:\ProgramData","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2563188","vs2007.exe","135400","QueryFileInternalInformationFile","C:\ProgramData","SUCCESS","IndexNumber: 0x1000000000170"
